ID CATEGORIA,DESC. CATEGORIA,CODIGO ARTICULO,DESCRIPCION ARTICULO,CANTIDAD,SUBTOTAL,MARGEN,ID TIPO DOCUMENTO,DOCUMENTO,DESC.  DOCUMENTO,FECHA
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",20990,9347.6,3,20544,Boleta Afecta Electrónica,05-12-2023 16:58:37
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",20990,9347.6,3,20482,Boleta Afecta Electrónica,07-11-2023 13:58:59
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",20990,9347.6,3,20525,Boleta Afecta Electrónica,24-11-2023 13:48:56
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",20990,9347.6,3,20468,Boleta Afecta Electrónica,31-10-2023 17:39:52
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",20990,9347.6,3,20408,Boleta Afecta Electrónica,03-10-2023 11:31:17
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",20990,9347.6,3,20388,Boleta Afecta Electrónica,23-09-2023 12:43:47
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",20990,9347.6,3,20398,Boleta Afecta Electrónica,29-09-2023 18:32:53
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",20990,9347.6,3,20311,Boleta Afecta Electrónica,17-08-2023 16:03:56
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",20990,9347.6,3,20379,Boleta Afecta Electrónica,12-09-2023 17:55:14
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",20990,9347.6,3,20255,Boleta Afecta Electrónica,22-07-2023 17:24:11
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",20990,9347.6,3,20285,Boleta Afecta Electrónica,05-08-2023 12:19:58
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",20990,9347.6,3,20275,Boleta Afecta Electrónica,01-08-2023 18:51:38
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",19500,7857.6,8,349,Nota de Venta,13-05-2023 18:41:44
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",19500,7857.6,8,370,Nota de Venta,05-06-2023 18:31:00
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",19500,7857.6,8,372,Nota de Venta,07-06-2023 18:39:23
,,1168,Hierba Gatera Tubo Catnip Biol                                                                       ,"1,00000",1000,150.0,3,21263,Boleta Afecta Electrónica,06-02-2025 18:36:17
,,1168,Hierba Gatera Tubo Catnip Biol                                                                       ,"1,00000",2500,1650.0,8,280,Nota de Venta,22-02-2023 19:01:19
,,1168,Hierba Gatera Tubo Catnip Biol                                                                       ,"1,00000",2500,1650.0,8,186,Nota de Venta,13-01-2023 18:37:37
,,1168,Hierba Gatera Tubo Catnip Biol                                                                       ,"1,00000",2500,1650.0,8,229,Nota de Venta,24-01-2023 18:39:59
,,1169,INVERMIC GATO/PERRO                                                                                  ,"1,00000",2500,924.0,3,20224,Boleta Afecta Electrónica,07-07-2023 13:44:37
,,1169,INVERMIC GATO/PERRO                                                                                  ,"1,00000",2500,924.0,3,20491,Boleta Afecta Electrónica,09-11-2023 19:07:19
,,1170,ITRASKIN 120ML                                                                                       ,"1,00000",14200,5954.0,3,21381,Boleta Afecta Electrónica,29-07-2025 17:34:18
,,1171,Inmunopet                                                                                            ,"1,00000",14500,5875.0,3,21212,Boleta Afecta Electrónica,23-12-2024 16:20:01
,,1171,Inmunopet                                                                                            ,"1,00000",14500,5875.0,3,21229,Boleta Afecta Electrónica,04-01-2025 18:40:54
,,1171,Inmunopet                                                                                            ,"1,00000",11990,3365.0,3,20527,Boleta Afecta Electrónica,27-11-2023 17:16:40
,,1171,Inmunopet                                                                                            ,"1,00000",11990,3365.0,3,20530,Boleta Afecta Electrónica,28-11-2023 18:04:26
,,1171,Inmunopet                                                                                            ,"1,00000",11990,3365.0,3,20515,Boleta Afecta Electrónica,18-11-2023 16:59:08
,,1179,LACTA DIET GATO LECHE EN POLVO                                                                       ,"4,00000",3960,2320.0,3,20560,Boleta Afecta Electrónica,19-12-2023 18:35:50
,,1179,LACTA DIET GATO LECHE EN POLVO                                                                       ,"2,00000",1980,1160.0,8,232,Nota de Venta,26-01-2023 18:27:59
,,1179,LACTA DIET GATO LECHE EN POLVO                                                                       ,"4,00000",3960,2320.0,8,320,Nota de Venta,11-04-2023 18:41:53
,,1182,LAXAVET 40GR                                                                                         ,"1,00000",13500,6653.5,8,341,Nota de Venta,04-05-2023 18:50:49
,,1182,LAXAVET 40GR                                                                                         ,"1,00000",13500,6653.5,8,339,Nota de Venta,03-05-2023 19:07:31
,,1183,LOVE IT GATO CARNE MAGRA VACUN                                                                       ,"1,00000",4900,2225.0,3,20409,Boleta Afecta Electrónica,03-10-2023 11:44:46
,,1183,LOVE IT GATO CARNE MAGRA VACUN                                                                       ,"1,00000",4900,2225.0,3,20413,Boleta Afecta Electrónica,04-10-2023 18:55:10
,,1183,LOVE IT GATO CARNE MAGRA VACUN                                                                       ,"1,00000",4900,2225.0,3,20263,Boleta Afecta Electrónica,26-07-2023 17:22:43
,,1183,LOVE IT GATO CARNE MAGRA VACUN                                                                       ,"1,00000",4900,2225.0,3,20324,Boleta Afecta Electrónica,23-08-2023 17:51:12
,,1183,LOVE IT GATO CARNE MAGRA VACUN                                                                       ,"1,00000",4600,1925.0,8,128,Nota de Venta,04-01-2023 13:35:49
,,1184,LOVE IT PERRO CARNE MAGRA VACU                                                                       ,"1,00000",4600,1493.0,8,324,Nota de Venta,15-04-2023 18:52:12
,,1184,LOVE IT PERRO CARNE MAGRA VACU                                                                       ,"1,00000",4600,1493.0,8,333,Nota de Venta,27-04-2023 9:21:23
,,1184,LOVE IT PERRO CARNE MAGRA VACU                                                                       ,"1,00000",4600,1493.0,8,288,Nota de Venta,03-03-2023 19:01:25
,,1184,LOVE IT PERRO CARNE MAGRA VACU                                                                       ,"1,00000",4600,1493.0,8,315,Nota de Venta,04-04-2023 18:43:22
,,1184,LOVE IT PERRO CARNE MAGRA VACU                                                                       ,"1,00000",4600,1493.0,8,308,Nota de Venta,27-03-2023 18:48:42
,,1184,LOVE IT PERRO CARNE MAGRA VACU                                                                       ,"1,00000",4600,1493.0,8,354,Nota de Venta,19-05-2023 18:45:34
,,1185,LOVE IT PERRO LOMO CERDO ZUPET                                                                       ,"1,00000",4600,1620.48,8,313,Nota de Venta,01-04-2023 18:38:43
,,1185,LOVE IT PERRO LOMO CERDO ZUPET                                                                       ,"1,00000",4600,1620.48,8,333,Nota de Venta,27-04-2023 9:21:23
,,1185,LOVE IT PERRO LOMO CERDO ZUPET                                                                       ,"1,00000",4600,1620.48,8,334,Nota de Venta,27-04-2023 13:03:42
,,1185,LOVE IT PERRO LOMO CERDO ZUPET                                                                       ,"1,00000",4600,1620.48,8,321,Nota de Venta,12-04-2023 16:44:53
,,1189,"MAZURI AVES SMALL BIRD DIET 1,                                                                       ","1,00000",21200,7118.13,3,20208,Boleta Afecta Electrónica,30-06-2023 19:14:06
,,1189,"MAZURI AVES SMALL BIRD DIET 1,                                                                       ","1,00000",21200,7118.13,3,20415,Boleta Afecta Electrónica,05-10-2023 18:36:22
,,1189,"MAZURI AVES SMALL BIRD DIET 1,                                                                       ","1,00000",21200,9564.81,3,20526,Boleta Afecta Electrónica,25-11-2023 13:28:02
,,1189,"MAZURI AVES SMALL BIRD DIET 1,                                                                       ","1,00000",21200,9564.81,3,20805,Boleta Afecta Electrónica,09-05-2024 17:38:03
,,1189,"MAZURI AVES SMALL BIRD DIET 1,                                                                       ","1,00000",21200,9564.81,3,20834,Boleta Afecta Electrónica,22-05-2024 17:07:23
,,1189,"MAZURI AVES SMALL BIRD DIET 1,                                                                       ","1,00000",21200,7118.13,8,346,Nota de Venta,10-05-2023 17:09:15
,,1189,"MAZURI AVES SMALL BIRD DIET 1,                                                                       ","1,00000",23500,9418.13,8,282,Nota de Venta,24-02-2023 18:45:50
,,1191,MAZURI COBAYO GUINEA DIET 1kg                                                                        ,"1,00000",11300,4603.0,3,20823,Boleta Afecta Electrónica,17-05-2024 17:39:53
,,1191,MAZURI COBAYO GUINEA DIET 1kg                                                                        ,"1,00000",11300,4603.0,3,20686,Boleta Afecta Electrónica,23-03-2024 19:20:46
,,1191,MAZURI COBAYO GUINEA DIET 1kg                                                                        ,"1,00000",11300,4603.0,3,20500,Boleta Afecta Electrónica,13-11-2023 18:06:35
,,1191,MAZURI COBAYO GUINEA DIET 1kg                                                                        ,"1,00000",11300,4603.0,3,20574,Boleta Afecta Electrónica,03-01-2024 17:35:17
,,1191,MAZURI COBAYO GUINEA DIET 1kg                                                                        ,"1,00000",11300,4603.0,3,20430,Boleta Afecta Electrónica,13-10-2023 17:17:44
,,1191,MAZURI COBAYO GUINEA DIET 1kg                                                                        ,"1,00000",12400,5703.0,3,21213,Boleta Afecta Electrónica,24-12-2024 11:03:59
,,1191,MAZURI COBAYO GUINEA DIET 1kg                                                                        ,"1,00000",12400,5703.0,3,21245,Boleta Afecta Electrónica,15-01-2025 18:33:02
,,1194,MAZURI ERIZO HEDGEHOG DIET 500                                                                       ,"1,00000",7000,3050.9,3,20537,Boleta Afecta Electrónica,01-12-2023 18:33:39
,,1194,MAZURI ERIZO HEDGEHOG DIET 500                                                                       ,"1,00000",7000,3050.9,8,313,Nota de Venta,01-04-2023 18:38:43
